"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7"
"2404",10955.00,1605.00,6565.00,2495.00,345.00,1275.00,875.00
"24040028",285.00,20.00,145.00,85.00,0.00,40.00,45.00
"24040029",385.00,65.00,245.00,90.00,20.00,45.00,30.00
"24040030",330.00,45.00,210.00,75.00,20.00,40.00,15.00
"24040031",385.00,65.00,205.00,95.00,20.00,45.00,35.00
"24040032",,,,,,,
"24040033",,,,,,,
"24040034",275.00,30.00,165.00,50.00,5.00,25.00,25.00
"24040035",,,,,,,
"24040036",,,,,,,
"24040037",630.00,110.00,385.00,125.00,20.00,60.00,45.00
"24040038",455.00,75.00,300.00,95.00,15.00,45.00,35.00
"24040039",350.00,35.00,215.00,120.00,15.00,60.00,45.00
"24040040",465.00,80.00,295.00,110.00,10.00,60.00,35.00
"24040041",555.00,95.00,320.00,105.00,10.00,45.00,50.00
"24040042",580.00,110.00,385.00,80.00,5.00,50.00,30.00
"24040043",400.00,105.00,235.00,155.00,55.00,80.00,20.00
"24040044",460.00,60.00,295.00,140.00,15.00,90.00,35.00
"24040045",465.00,70.00,265.00,135.00,20.00,70.00,45.00
"24040046",370.00,35.00,210.00,105.00,10.00,50.00,45.00
"24040047",465.00,65.00,295.00,60.00,5.00,45.00,10.00
"24040048",375.00,65.00,245.00,40.00,0.00,25.00,20.00
"24040049",425.00,50.00,250.00,60.00,0.00,30.00,30.00
"24040050",265.00,30.00,155.00,35.00,0.00,20.00,15.00
"24040051",410.00,60.00,240.00,55.00,0.00,25.00,25.00
"24040052",340.00,50.00,210.00,50.00,5.00,25.00,20.00
"24040053",420.00,55.00,235.00,160.00,25.00,70.00,65.00
"24040054",410.00,45.00,240.00,80.00,5.00,45.00,30.00
"24040055",385.00,80.00,205.00,130.00,35.00,65.00,35.00
"24040056",375.00,35.00,210.00,85.00,10.00,40.00,40.00
"24040057",,,,,,,
"2405",17200.00,2705.00,10175.00,2810.00,400.00,1270.00,1140.00
"24050035",,,,,,,
"24050036",700.00,110.00,445.00,95.00,5.00,30.00,60.00
"24050037",450.00,65.00,280.00,90.00,10.00,35.00,40.00
"24050038",600.00,105.00,360.00,90.00,15.00,45.00,35.00
"24050039",480.00,80.00,310.00,55.00,5.00,25.00,25.00
"24050040",680.00,110.00,325.00,125.00,10.00,45.00,70.00
"24050041",480.00,70.00,305.00,25.00,0.00,10.00,15.00
"24050042",615.00,100.00,370.00,90.00,10.00,45.00,30.00
"24050043",370.00,85.00,235.00,40.00,10.00,25.00,15.00
"24050044",325.00,45.00,180.00,65.00,10.00,35.00,20.00
"24050045",490.00,80.00,290.00,110.00,20.00,55.00,30.00
"24050046",445.00,65.00,260.00,120.00,20.00,70.00,35.00
"24050047",515.00,45.00,290.00,120.00,0.00,50.00,70.00
"24050048",435.00,60.00,275.00,55.00,5.00,25.00,25.00
"24050049",390.00,45.00,240.00,40.00,5.00,15.00,20.00
"24050050",450.00,65.00,250.00,75.00,10.00,30.00,35.00
"24050051",480.00,65.00,280.00,50.00,5.00,20.00,20.00
"24050052",425.00,55.00,235.00,65.00,5.00,20.00,45.00
"24050053",440.00,60.00,270.00,90.00,15.00,40.00,35.00
"24050054",560.00,50.00,325.00,100.00,5.00,40.00,60.00
"24050055",340.00,65.00,195.00,70.00,20.00,35.00,20.00
"24050056",380.00,50.00,210.00,75.00,5.00,35.00,35.00
"24050057",290.00,50.00,150.00,80.00,15.00,40.00,25.00
"24050058",570.00,85.00,335.00,90.00,10.00,45.00,35.00
"24050059",525.00,100.00,295.00,100.00,20.00,50.00,35.00
"24050060",440.00,60.00,275.00,105.00,10.00,50.00,45.00
"24050061",470.00,65.00,300.00,85.00,20.00,30.00,35.00
"24050062",505.00,90.00,310.00,40.00,0.00,15.00,20.00
"24050063",445.00,65.00,275.00,45.00,10.00,25.00,15.00
"24050064",535.00,80.00,295.00,80.00,10.00,40.00,30.00
"24050065",450.00,65.00,235.00,155.00,25.00,70.00,60.00
"24050066",635.00,120.00,385.00,110.00,20.00,60.00,30.00
"24050067",545.00,105.00,330.00,40.00,10.00,20.00,5.00
"24050068",565.00,110.00,345.00,55.00,10.00,20.00,25.00
"24050069",420.00,80.00,260.00,70.00,10.00,30.00,25.00
"24050070",730.00,145.00,430.00,80.00,10.00,40.00,30.00
"2406",12160.00,2025.00,7315.00,2085.00,280.00,1040.00,765.00
"24060034",0.00,0.00,0.00,0.00,0.00,0.00,0.00
"24060035",485.00,75.00,295.00,40.00,10.00,20.00,10.00
"24060036",440.00,100.00,260.00,35.00,5.00,15.00,10.00
"24060037",370.00,60.00,215.00,65.00,15.00,30.00,20.00
"24060038",525.00,100.00,315.00,85.00,20.00,45.00,20.00
"24060039",565.00,120.00,380.00,40.00,10.00,20.00,10.00
"24060040",510.00,85.00,275.00,70.00,10.00,25.00,35.00
"24060041",650.00,105.00,410.00,65.00,20.00,30.00,15.00
"24060042",395.00,55.00,230.00,110.00,10.00,55.00,45.00
"24060043",740.00,160.00,415.00,55.00,0.00,30.00,20.00
"24060044",335.00,45.00,180.00,40.00,5.00,20.00,15.00
"24060045",430.00,55.00,260.00,70.00,10.00,25.00,40.00
"24060046",445.00,90.00,275.00,50.00,5.00,30.00,20.00
"24060047",525.00,80.00,330.00,75.00,10.00,35.00,30.00
"24060048",455.00,80.00,270.00,60.00,5.00,25.00,30.00
"24060049",325.00,45.00,195.00,65.00,10.00,25.00,30.00
"24060050",360.00,55.00,220.00,60.00,5.00,35.00,20.00
"24060051",475.00,70.00,295.00,70.00,0.00,45.00,30.00
"24060052",545.00,85.00,365.00,105.00,10.00,65.00,30.00
"24060053",440.00,65.00,270.00,175.00,20.00,100.00,50.00
"24060054",0.00,0.00,0.00,0.00,0.00,0.00,0.00
"24060055",0.00,0.00,0.00,0.00,0.00,0.00,0.00
"24060056",495.00,85.00,310.00,135.00,20.00,70.00,40.00
"24060057",410.00,80.00,270.00,90.00,10.00,55.00,20.00
"24060058",,,,,,,
"24060061",,,,,,,
"24060062",620.00,100.00,355.00,145.00,25.00,75.00,45.00
"24060063",,,,,,,
"24060064",470.00,65.00,260.00,100.00,10.00,45.00,45.00
"24060065",290.00,50.00,175.00,60.00,10.00,25.00,20.00
"24060066",345.00,45.00,195.00,85.00,10.00,30.00,45.00
"24060067",,,,,,,
"24060068",,,,,,,
"24060069",,,,,,,
"24060071",0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2407",17385.00,3145.00,10560.00,3515.00,435.00,1700.00,1385.00
"24070049",,,,,,,
"24070050",,,,,,,
"24070051",,,,,,,
"24070052",465.00,80.00,290.00,75.00,10.00,30.00,35.00
"24070053",405.00,70.00,240.00,135.00,25.00,65.00,40.00
"24070054",395.00,55.00,250.00,95.00,15.00,45.00,35.00
"24070055",395.00,60.00,260.00,70.00,10.00,40.00,20.00
"24070056",535.00,80.00,315.00,110.00,5.00,45.00,60.00
"24070057",415.00,90.00,250.00,55.00,15.00,25.00,15.00
"24070058",525.00,85.00,320.00,75.00,0.00,30.00,45.00
"24070059",340.00,80.00,215.00,45.00,5.00,20.00,15.00
"24070060",560.00,115.00,345.00,80.00,5.00,50.00,25.00
"24070061",655.00,170.00,400.00,130.00,35.00,75.00,25.00
"24070062",445.00,75.00,285.00,90.00,5.00,55.00,25.00
"24070063",585.00,140.00,320.00,140.00,50.00,70.00,25.00
"24070064",375.00,35.00,220.00,130.00,0.00,70.00,60.00
"24070065",425.00,65.00,240.00,110.00,5.00,60.00,40.00
"24070066",450.00,50.00,265.00,115.00,10.00,55.00,55.00
"24070067",450.00,70.00,255.00,90.00,10.00,40.00,35.00
"24070068",455.00,90.00,285.00,40.00,5.00,15.00,20.00
"24070069",575.00,145.00,355.00,50.00,10.00,25.00,20.00
"24070070",455.00,45.00,275.00,65.00,0.00,30.00,30.00
"24070071",615.00,120.00,395.00,80.00,5.00,40.00,30.00
"24070072",495.00,110.00,285.00,75.00,10.00,25.00,40.00
"24070073",400.00,65.00,240.00,90.00,20.00,40.00,30.00
"24070074",,,,,,,
"24070075",310.00,65.00,180.00,55.00,5.00,20.00,25.00
"24070076",580.00,105.00,355.00,190.00,35.00,100.00,60.00
"24070077",,,,,,,
"24070078",420.00,75.00,260.00,70.00,0.00,40.00,30.00
"24070079",335.00,65.00,210.00,75.00,10.00,45.00,20.00
"24070080",555.00,110.00,320.00,140.00,20.00,60.00,55.00
"24070081",395.00,80.00,230.00,95.00,10.00,45.00,35.00
"24070082",425.00,80.00,255.00,70.00,0.00,30.00,35.00
"24070083",,,,,,,
"24070084",330.00,55.00,220.00,40.00,5.00,20.00,15.00
"24070085",405.00,55.00,270.00,75.00,5.00,45.00,30.00
"24070086",525.00,105.00,315.00,105.00,10.00,40.00,50.00
"24070087",360.00,60.00,225.00,80.00,10.00,50.00,25.00
"24070088",,,,,,,
"24070089",,,,,,,
"24070090",,,,,,,
"24070091",380.00,65.00,225.00,95.00,10.00,40.00,50.00
"24070092",,,,,,,
"24070093",440.00,85.00,245.00,115.00,10.00,50.00,55.00
"24070094",315.00,70.00,180.00,80.00,15.00,35.00,25.00
"24070095",330.00,50.00,195.00,105.00,15.00,45.00,40.00
"2408",20585.00,3275.00,12310.00,3840.00,455.00,1890.00,1500.00
"24080043",470.00,55.00,260.00,135.00,25.00,65.00,50.00
"24080044",515.00,70.00,305.00,125.00,10.00,65.00,50.00
"24080045",305.00,30.00,165.00,105.00,15.00,50.00,50.00
"24080046",,,,,,,
"24080047",505.00,70.00,320.00,100.00,5.00,45.00,45.00
"24080048",520.00,65.00,315.00,115.00,15.00,40.00,60.00
"24080049",690.00,130.00,395.00,120.00,20.00,45.00,50.00
"24080050",440.00,60.00,270.00,45.00,5.00,30.00,10.00
"24080051",460.00,105.00,280.00,40.00,5.00,20.00,20.00
"24080052",490.00,110.00,290.00,40.00,5.00,20.00,10.00
"24080053",450.00,80.00,275.00,85.00,15.00,40.00,30.00
"24080054",440.00,75.00,235.00,75.00,5.00,35.00,35.00
"24080055",480.00,85.00,295.00,55.00,5.00,30.00,20.00
"24080056",495.00,85.00,285.00,40.00,5.00,15.00,20.00
"24080057",415.00,70.00,245.00,115.00,15.00,60.00,40.00
"24080058",400.00,55.00,255.00,75.00,5.00,45.00,25.00
"24080059",335.00,50.00,190.00,50.00,5.00,25.00,15.00
"24080060",465.00,85.00,280.00,185.00,40.00,110.00,35.00
"24080061",735.00,100.00,495.00,90.00,5.00,45.00,40.00
"24080062",470.00,90.00,280.00,70.00,15.00,40.00,20.00
"24080063",340.00,45.00,150.00,75.00,0.00,15.00,60.00
"24080064",505.00,60.00,290.00,135.00,10.00,75.00,55.00
"24080065",420.00,60.00,235.00,110.00,20.00,45.00,50.00
"24080066",435.00,55.00,245.00,100.00,10.00,45.00,50.00
"24080067",400.00,60.00,260.00,80.00,10.00,40.00,30.00
"24080068",485.00,85.00,265.00,75.00,5.00,35.00,30.00
"24080069",410.00,80.00,250.00,20.00,0.00,15.00,10.00
"24080070",500.00,65.00,325.00,75.00,5.00,50.00,20.00
"24080071",500.00,70.00,300.00,125.00,15.00,70.00,35.00
"24080072",500.00,50.00,345.00,200.00,15.00,130.00,55.00
"24080073",415.00,45.00,255.00,135.00,5.00,80.00,45.00
"24080074",420.00,45.00,235.00,55.00,0.00,30.00,25.00
"24080075",495.00,80.00,295.00,35.00,0.00,20.00,15.00
"24080076",420.00,120.00,255.00,110.00,40.00,55.00,10.00
"24080077",425.00,60.00,275.00,50.00,10.00,20.00,20.00
"24080078",505.00,95.00,315.00,80.00,5.00,40.00,35.00
"24080079",540.00,80.00,335.00,100.00,10.00,45.00,50.00
"24080080",,,,,,,
"24080081",425.00,75.00,250.00,105.00,20.00,35.00,50.00
"24080082",,,,,,,
"24080083",400.00,80.00,225.00,75.00,10.00,35.00,35.00
"24080084",525.00,80.00,320.00,65.00,5.00,25.00,30.00
"24080085",520.00,95.00,295.00,105.00,15.00,50.00,40.00
"24080086",595.00,125.00,320.00,110.00,15.00,50.00,50.00
"24080087",525.00,80.00,345.00,45.00,0.00,25.00,25.00
"24080088",445.00,75.00,255.00,55.00,10.00,20.00,25.00
"2409",17530.00,3375.00,10445.00,3295.00,525.00,1615.00,1155.00
"24090035",570.00,75.00,340.00,95.00,10.00,50.00,40.00
"24090036",,,,,,,
"24090037",500.00,105.00,305.00,60.00,15.00,30.00,20.00
"24090038",460.00,100.00,285.00,95.00,20.00,45.00,30.00
"24090039",385.00,85.00,220.00,95.00,20.00,45.00,30.00
"24090040",355.00,80.00,205.00,70.00,20.00,25.00,20.00
"24090041",515.00,115.00,280.00,105.00,15.00,35.00,55.00
"24090042",,,,,,,
"24090043",350.00,40.00,195.00,45.00,5.00,25.00,15.00
"24090044",,,,,,,
"24090045",495.00,100.00,280.00,180.00,30.00,100.00,45.00
"24090046",445.00,115.00,245.00,80.00,25.00,35.00,25.00
"24090047",755.00,175.00,450.00,90.00,20.00,50.00,25.00
"24090048",475.00,105.00,260.00,115.00,20.00,45.00,45.00
"24090049",450.00,55.00,260.00,125.00,10.00,60.00,55.00
"24090050",470.00,70.00,300.00,185.00,15.00,120.00,50.00
"24090051",430.00,65.00,260.00,125.00,25.00,70.00,30.00
"24090052",385.00,55.00,235.00,85.00,15.00,45.00,25.00
"24090053",450.00,75.00,285.00,60.00,5.00,40.00,15.00
"24090054",410.00,80.00,220.00,80.00,15.00,40.00,25.00
"24090055",385.00,55.00,225.00,30.00,5.00,15.00,15.00
"24090056",485.00,100.00,265.00,95.00,25.00,40.00,35.00
"24090057",490.00,90.00,305.00,50.00,0.00,25.00,25.00
"24090058",,,,,,,
"24090059",510.00,120.00,300.00,30.00,0.00,20.00,15.00
"24090060",440.00,110.00,280.00,60.00,10.00,40.00,10.00
"24090061",420.00,95.00,280.00,40.00,5.00,15.00,15.00
"24090062",460.00,75.00,295.00,55.00,0.00,30.00,20.00
"24090063",545.00,135.00,320.00,65.00,5.00,30.00,25.00
"24090064",605.00,130.00,345.00,135.00,25.00,60.00,45.00
"24090065",495.00,110.00,280.00,140.00,25.00,65.00,45.00
"24090066",,,,,,,
"24090067",430.00,80.00,255.00,130.00,20.00,65.00,40.00
"24090068",280.00,45.00,190.00,80.00,10.00,50.00,20.00
"24090069",475.00,105.00,285.00,130.00,35.00,65.00,35.00
"24090070",475.00,105.00,290.00,95.00,20.00,40.00,35.00
"24090071",,,,,,,
"24090072",,,,,,,
"24090073",450.00,80.00,285.00,70.00,15.00,30.00,25.00
"24090074",410.00,100.00,250.00,30.00,0.00,10.00,15.00
"24090075",430.00,75.00,245.00,70.00,5.00,30.00,30.00
"24090076",505.00,70.00,285.00,35.00,0.00,15.00,25.00
"24090077",475.00,75.00,310.00,55.00,5.00,25.00,25.00
"2410",54645.00,9635.00,34300.00,7260.00,870.00,4305.00,2090.00
"24100074",645.00,125.00,435.00,45.00,10.00,25.00,15.00
"24100075",585.00,100.00,385.00,40.00,5.00,15.00,15.00
"24100076",640.00,195.00,395.00,30.00,20.00,15.00,0.00
"24100077",630.00,145.00,400.00,30.00,0.00,15.00,15.00
"24100078",580.00,105.00,355.00,40.00,10.00,15.00,15.00
"24100079",945.00,230.00,565.00,35.00,5.00,10.00,20.00
"24100080",525.00,60.00,330.00,70.00,5.00,40.00,25.00
"24100081",580.00,105.00,320.00,55.00,5.00,15.00,30.00
"24100082",660.00,110.00,395.00,65.00,5.00,35.00,20.00
"24100083",3450.00,605.00,2235.00,260.00,25.00,150.00,90.00
"24100084",595.00,80.00,375.00,115.00,10.00,65.00,45.00
"24100085",515.00,65.00,310.00,60.00,5.00,40.00,15.00
"24100086",495.00,35.00,325.00,120.00,0.00,80.00,40.00
"24100087",735.00,155.00,475.00,220.00,50.00,140.00,30.00
"24100088",835.00,85.00,575.00,210.00,25.00,165.00,30.00
"24100089",420.00,20.00,265.00,190.00,5.00,135.00,50.00
"24100090",590.00,35.00,465.00,210.00,5.00,185.00,20.00
"24100091",420.00,30.00,265.00,170.00,5.00,115.00,50.00
"24100092",740.00,10.00,250.00,220.00,0.00,100.00,115.00
"24100093",470.00,30.00,370.00,245.00,20.00,195.00,30.00
"24100094",510.00,30.00,335.00,145.00,5.00,90.00,55.00
"24100095",465.00,80.00,285.00,165.00,40.00,100.00,25.00
"24100096",520.00,95.00,315.00,85.00,10.00,60.00,20.00
"24100097",1515.00,405.00,905.00,35.00,5.00,20.00,15.00
"24100098",470.00,90.00,250.00,10.00,5.00,10.00,5.00
"24100099",500.00,80.00,315.00,90.00,20.00,50.00,15.00
"24100100",455.00,55.00,330.00,145.00,10.00,100.00,35.00
"24100101",635.00,125.00,360.00,115.00,40.00,55.00,15.00
"24100102",560.00,75.00,345.00,150.00,15.00,100.00,30.00
"24100106",650.00,105.00,415.00,40.00,5.00,25.00,10.00
"24100107",1020.00,260.00,610.00,50.00,10.00,20.00,20.00
"24100108",710.00,125.00,465.00,85.00,40.00,45.00,5.00
"24100109",435.00,65.00,255.00,60.00,10.00,35.00,20.00
"24100110",430.00,65.00,290.00,75.00,10.00,45.00,20.00
"24100111",460.00,50.00,325.00,130.00,10.00,90.00,35.00
"24100112",490.00,60.00,345.00,130.00,15.00,95.00,25.00
"24100113",545.00,45.00,425.00,205.00,10.00,170.00,30.00
"24100114",570.00,45.00,430.00,215.00,10.00,175.00,30.00
"24100115",1020.00,200.00,660.00,85.00,15.00,50.00,25.00
"24100116",515.00,75.00,310.00,40.00,10.00,25.00,10.00
"24100117",470.00,80.00,335.00,25.00,5.00,10.00,5.00
"24100118",490.00,80.00,295.00,25.00,0.00,10.00,10.00
"24100119",440.00,60.00,265.00,50.00,0.00,25.00,25.00
"24100120",465.00,75.00,280.00,90.00,15.00,50.00,25.00
"24100121",775.00,105.00,420.00,205.00,40.00,105.00,70.00
"24100122",745.00,130.00,415.00,50.00,10.00,30.00,10.00
"24100123",745.00,165.00,450.00,35.00,5.00,15.00,20.00
"24100124",495.00,85.00,285.00,15.00,0.00,5.00,5.00
"24100125",440.00,90.00,285.00,10.00,5.00,10.00,5.00
"24100126",470.00,110.00,305.00,15.00,5.00,5.00,5.00
"24100127",510.00,110.00,315.00,15.00,5.00,5.00,0.00
"24100128",715.00,125.00,465.00,25.00,5.00,10.00,5.00
"24100129",475.00,85.00,310.00,30.00,5.00,15.00,10.00
"24100130",575.00,100.00,340.00,65.00,10.00,30.00,25.00
"24100131",475.00,100.00,270.00,70.00,10.00,45.00,15.00
"24100132",585.00,110.00,345.00,55.00,10.00,30.00,20.00
"24100133",575.00,140.00,335.00,30.00,0.00,15.00,15.00
"24100134",720.00,155.00,465.00,45.00,10.00,20.00,10.00
"24100135",440.00,105.00,280.00,65.00,15.00,25.00,20.00
"24100136",375.00,70.00,245.00,65.00,20.00,30.00,20.00
"24100137",630.00,125.00,410.00,50.00,5.00,30.00,20.00
"24100138",580.00,120.00,375.00,95.00,15.00,55.00,25.00
"24100139",625.00,135.00,415.00,55.00,10.00,30.00,15.00
"24100140",930.00,230.00,570.00,25.00,0.00,15.00,5.00
"24100141",525.00,135.00,345.00,25.00,5.00,10.00,5.00
"24100142",560.00,105.00,355.00,35.00,10.00,20.00,10.00
"24100143",890.00,195.00,535.00,45.00,5.00,20.00,25.00
"24100144",870.00,195.00,590.00,45.00,10.00,20.00,20.00
"24100145",855.00,195.00,550.00,70.00,15.00,35.00,25.00
"24100146",420.00,90.00,260.00,45.00,5.00,20.00,20.00
"24100147",880.00,190.00,575.00,95.00,20.00,35.00,35.00
"24100148",430.00,85.00,265.00,65.00,15.00,25.00,25.00
"24100149",350.00,45.00,230.00,75.00,10.00,35.00,30.00
"24100150",535.00,95.00,350.00,85.00,10.00,50.00,25.00
"24100151",,,,,,,
"24100152",340.00,35.00,205.00,70.00,10.00,25.00,35.00
"24100153",,,,,,,
"24100154",365.00,65.00,220.00,80.00,15.00,35.00,25.00
"24100155",525.00,105.00,325.00,80.00,15.00,45.00,20.00
"24100156",400.00,75.00,225.00,60.00,10.00,25.00,30.00
"24100157",420.00,80.00,255.00,70.00,5.00,30.00,30.00
"24100158",455.00,80.00,265.00,75.00,5.00,40.00,30.00
"24100159",435.00,55.00,265.00,75.00,10.00,45.00,20.00
"24100160",550.00,70.00,340.00,100.00,15.00,70.00,20.00
"24100161",415.00,45.00,240.00,165.00,10.00,85.00,65.00
"24100162",575.00,110.00,365.00,40.00,5.00,25.00,10.00
"24100163",,,,,,,
"24100164",295.00,35.00,165.00,10.00,0.00,10.00,5.00
"24100167",1300.00,260.00,825.00,25.00,0.00,15.00,10.00
"24100168",710.00,95.00,455.00,50.00,5.00,30.00,25.00
"2411",8265.00,1275.00,4710.00,1710.00,195.00,750.00,765.00
"24110021",425.00,60.00,230.00,75.00,5.00,35.00,35.00
"24110022",640.00,80.00,385.00,110.00,10.00,45.00,55.00
"24110023",,,,,,,
"24110024",,,,,,,
"24110025",,,,,,,
"24110026",420.00,75.00,260.00,75.00,5.00,35.00,35.00
"24110027",305.00,50.00,180.00,75.00,15.00,35.00,30.00
"24110028",335.00,75.00,185.00,70.00,5.00,25.00,35.00
"24110029",340.00,55.00,190.00,65.00,10.00,25.00,35.00
"24110030",400.00,85.00,250.00,95.00,15.00,50.00,25.00
"24110031",390.00,65.00,215.00,95.00,15.00,35.00,45.00
"24110032",340.00,50.00,220.00,25.00,0.00,10.00,15.00
"24110033",430.00,55.00,260.00,85.00,5.00,45.00,35.00
"24110034",445.00,70.00,240.00,120.00,20.00,45.00,50.00
"24110035",410.00,55.00,210.00,115.00,10.00,55.00,50.00
"24110036",405.00,40.00,220.00,110.00,15.00,55.00,45.00
"24110037",470.00,75.00,265.00,85.00,5.00,40.00,35.00
"24110038",430.00,85.00,210.00,80.00,10.00,45.00,25.00
"24110039",365.00,40.00,195.00,90.00,5.00,30.00,55.00
"24110040",355.00,45.00,200.00,60.00,10.00,25.00,20.00
"24110041",375.00,40.00,210.00,70.00,5.00,35.00,35.00
